1251;15,959;0,00553
1252;15,964;0,00553
1253;15,97;0,00553
1254;15,975;0,00553
1255;15,981;0,00553
1256;15,986;0,00553
1257;15,992;0,00553
1258;15,997;0,00553
1259;16,003;0,00553
1260;16,009;0,00553
1261;16,014;0,00553
1262;16,02;0,00553
1263;16,025;0,00553
1264;16,031;0,00553
1265;16,036;0,00553
1266;16,042;0,00553
1267;16,047;0,00553
1268;16,053;0,00553
1269;16,058;0,00553
1270;16,064;0,00553
1271;16,069;0,00553
1272;16,075;0,00553
1273;16,08;0,00553
1274;16,086;0,00553
1275;16,091;0,00553
1276;16,097;0,00553
1277;16,103;0,00553
1278;16,108;0,00553
1279;16,114;0,00553
1280;16,119;0,00553
1281;16,125;0,00553
1282;16,13;0,00553
1283;16,136;0,00553
1284;16,141;0,00553
1285;16,147;0,00553
1286;16,152;0,00553
1287;16,158;0,00553
1288;16,163;0,00553
1289;16,169;0,00553
1290;16,174;0,00553
1291;16,18;0,00553
1292;16,185;0,00553
1293;16,191;0,00553
1294;16,197;0,00553
1295;16,202;0,00553
1296;16,208;0,00553
1297;16,213;0,00553
1298;16,219;0,00553
1299;16,224;0,00553
1300;16,23;0,00553
1301;16,235;0,00553
1302;16,241;0,00553
1303;16,246;0,00553
1304;16,252;0,00553
1305;16,257;0,00553
1306;16,263;0,00553
1307;16,268;0,00553
1308;16,274;0,00553
1309;16,279;0,00553
1310;16,285;0,00553
1311;16,291;0,00553
1312;16,296;0,00553
1313;16,302;0,00553
1314;16,307;0,00553
1315;16,313;0,00553
1316;16,318;0,00553
1317;16,324;0,00553
1318;16,329;0,00553
1319;16,335;0,00553
1320;16,34;0,00553
1321;16,346;0,00553
1322;16,351;0,00553
1323;16,357;0,00553
1324;16,362;0,00553
1325;16,368;0,00553
1326;16,373;0,00553
1327;16,379;0,00553
1328;16,385;0,00553
1329;16,39;0,00553
1330;16,396;0,00553
1331;16,401;0,00553
1332;16,407;0,00553
1333;16,412;0,00553
1334;16,418;0,00553
1335;16,423;0,00553
1336;16,429;0,00553
1337;16,434;0,00553
1338;16,44;0,00553
1339;16,445;0,00553
1340;16,451;0,00553
1341;16,456;0,00553
1342;16,462;0,00553
1343;16,467;0,00553
1344;16,473;0,00553
1345;16,479;0,00553
1346;16,484;0,00553
1347;16,49;0,00553
1348;16,495;0,00553
1349;16,501;0,00553
1350;16,506;0,00553
1351;16,512;0,00553
1352;16,517;0,00553
1353;16,523;0,00553
1354;16,528;0,00553
1355;16,534;0,00553
1356;16,539;0,00553
1357;16,545;0,00553
1358;16,55;0,00553
1359;16,556;0,00553
1360;16,561;0,00553
1361;16,567;0,00553
1362;16,573;0,00553
1363;16,578;0,00553
1364;16,584;0,00553
1365;16,589;0,00553
1366;16,595;0,00553
1367;16,6;0,00553
1368;16,606;0,00553
1369;16,611;0,00553
1370;16,617;0,00553
1371;16,622;0,00553
1372;16,628;0,00553
1373;16,633;0,00553
1374;16,639;0,00553
1375;16,644;0,00553
1376;16,65;0,00553
1377;16,655;0,00553
1378;16,661;0,00553
1379;16,667;0,00553
1380;16,672;0,00553
1381;16,678;0,00553
1382;16,683;0,00553
1383;16,689;0,00553
1384;16,694;0,00553
1385;16,7;0,00553
1386;16,705;0,00553
1387;16,711;0,00553
1388;16,716;0,00553
1389;16,722;0,00553
1390;16,727;0,00553
1391;16,733;0,00553
1392;16,738;0,00553
1393;16,744;0,00553
1394;16,749;0,00553
1395;16,755;0,00553
1396;16,761;0,00553
1397;16,766;0,00553
1398;16,772;0,00553
1399;16,777;0,00553
1400;16,783;0,00553
1401;16,788;0,00553
1402;16,794;0,00553
1403;16,799;0,00553
1404;16,805;0,00553
1405;16,81;0,00553
1406;16,816;0,00553
1407;16,821;0,00553
1408;16,827;0,00553
1409;16,832;0,00553
1410;16,838;0,00553
1411;16,843;0,00553
1412;16,849;0,00553
1413;16,855;0,00553
1414;16,86;0,00553
1415;16,866;0,00553
1416;16,871;0,00553
1417;16,877;0,00553
1418;16,882;0,00553
1419;16,888;0,00553
1420;16,893;0,00553
1421;16,899;0,00553
1422;16,904;0,00553
1423;16,91;0,00553
1424;16,915;0,00553
1425;16,921;0,00553
1426;16,926;0,00553
1427;16,932;0,00553
1428;16,937;0,00553
1429;16,943;0,00553
1430;16,949;0,00553
1431;16,954;0,00553
1432;16,96;0,00553
1433;16,965;0,00553
1434;16,971;0,00553
1435;16,976;0,00553
1436;16,982;0,00553
1437;16,987;0,00553
1438;16,993;0,00553
1439;16,998;0,00553
1440;17,004;0,00553
1441;17,009;0,00553
1442;17,015;0,00553
1443;17,02;0,00553
1444;17,026;0,00553
1445;17,031;0,00553
1446;17,037;0,00553
1447;17,043;0,00553
1448;17,048;0,00553
1449;17,054;0,00553
1450;17,059;0,00553
1451;17,065;0,00553
1452;17,07;0,00553
1453;17,076;0,00553
1454;17,081;0,00553
1455;17,087;0,00553
1456;17,092;0,00553
1457;17,098;0,00553
1458;17,103;0,00553
1459;17,109;0,00553
1460;17,114;0,00553
1461;17,12;0,00553
1462;17,125;0,00553
1463;17,131;0,00553
1464;17,137;0,00553
1465;17,142;0,00553
1466;17,148;0,00553
1467;17,153;0,00553
1468;17,159;0,00553
1469;17,164;0,00553
1470;17,17;0,00553
1471;17,175;0,00553
1472;17,181;0,00553
1473;17,186;0,00553
1474;17,192;0,00553
1475;17,197;0,00553
1476;17,203;0,00553
1477;17,208;0,00553
1478;17,214;0,00553
1479;17,22;0,00553
1480;17,225;0,00553
1481;17,231;0,00553
1482;17,236;0,00553
1483;17,242;0,00553
1484;17,247;0,00553
1485;17,253;0,00553
1486;17,258;0,00553
1487;17,264;0,00553
1488;17,269;0,00553
1489;17,275;0,00553
1490;17,28;0,00553
1491;17,286;0,00553
1492;17,291;0,00553
1493;17,297;0,00553
1494;17,302;0,00553
1495;17,308;0,00553
1496;17,314;0,00553
1497;17,319;0,00553
1498;17,325;0,00553
1499;17,33;0,00553
1500;17,336;0,00553
1501;17,341;0,00553
1502;17,347;0,00553
1503;17,352;0,00553
1504;17,358;0,00553
1505;17,363;0,00553
1506;17,369;0,00553
1507;17,374;0,00553
1508;17,38;0,00553
1509;17,385;0,00553
1510;17,391;0,00553
1511;17,396;0,00553
1512;17,402;0,00553
1513;17,408;0,00553
1514;17,413;0,00553
1515;17,419;0,00553
1516;17,424;0,00553
1517;17,43;0,00553
1518;17,435;0,00553
1519;17,441;0,00553
1520;17,446;0,00553
1521;17,452;0,00553
1522;17,457;0,00553
1523;17,463;0,00553
1524;17,468;0,00553
1525;17,474;0,00553
1526;17,479;0,00553
1527;17,485;0,00553
1528;17,49;0,00553
1529;17,496;0,00553
1530;17,502;0,00553
1531;17,507;0,00553
1532;17,513;0,00553
1533;17,518;0,00553
1534;17,524;0,00553
1535;17,529;0,00553
1536;17,535;0,00553
1537;17,54;0,00553
1538;17,546;0,00553
1539;17,551;0,00553
1540;17,557;0,00553
1541;17,562;0,00553
1542;17,568;0,00553
1543;17,573;0,00553
1544;17,579;0,00553
1545;17,584;0,00553
1546;17,59;0,00553
1547;17,596;0,00553
1548;17,601;0,00553
1549;17,607;0,00553
1550;17,612;0,00553
1551;17,618;0,00553
1552;17,623;0,00553
1553;17,629;0,00553
1554;17,634;0,00553
1555;17,64;0,00553
1556;17,645;0,00553
1557;17,651;0,00553
1558;17,656;0,00553
1559;17,662;0,00553
1560;17,667;0,00553
1561;17,673;0,00553
1562;17,678;0,00553
1563;17,684;0,00553
1564;17,69;0,00553
1565;17,695;0,00553
1566;17,701;0,00553
1567;17,706;0,00553
1568;17,712;0,00553
1569;17,717;0,00553
1570;17,723;0,00553
1571;17,728;0,00553
1572;17,734;0,00553
1573;17,739;0,00553
1574;17,745;0,00553
1575;17,75;0,00553
1576;17,756;0,00553
1577;17,761;0,00553
1578;17,767;0,00553
1579;17,772;0,00553
1580;17,778;0,00553
1581;17,784;0,00553
1582;17,789;0,00553
1583;17,795;0,00553
1584;17,8;0,00553
1585;17,806;0,00553
1586;17,811;0,00553
1587;17,817;0,00553
1588;17,822;0,00553
1589;17,828;0,00553
1590;17,833;0,00553
1591;17,839;0,00553
1592;17,844;0,00553
1593;17,85;0,00553
1594;17,855;0,00553
1595;17,861;0,00553
1596;17,866;0,00553
1597;17,872;0,00553
1598;17,878;0,00553
1599;17,883;0,00553
1600;17,889;0,00553
1601;17,894;0,00553
1602;17,9;0,00553
1603;17,905;0,00553
1604;17,911;0,00553
1605;17,916;0,00553
1606;17,922;0,00553
1607;17,927;0,00553
1608;17,933;0,00553
1609;17,938;0,00553
1610;17,944;0,00553
1611;17,949;0,00553
1612;17,955;0,00553
1613;17,96;0,00553
1614;17,966;0,00553
1615;17,972;0,00553
1616;17,977;0,00553
1617;17,983;0,00553
1618;17,988;0,00553
1619;17,994;0,00553
1620;17,999;0,00553
1621;18,005;0,00553
1622;18,01;0,00553
1623;18,016;0,00553
1624;18,021;0,00553
1625;18,027;0,00553
1626;18,032;0,00553
1627;18,038;0,00553
1628;18,043;0,00553
1629;18,049;0,00553
1630;18,054;0,00553
1631;18,06;0,00553
1632;18,066;0,00553
1633;18,071;0,00553
1634;18,077;0,00553
1635;18,082;0,00553
1636;18,088;0,00553
1637;18,093;0,00553
1638;18,099;0,00553
1639;18,104;0,00553
1640;18,11;0,00553
1641;18,115;0,00553
1642;18,121;0,00553
1643;18,126;0,00553
1644;18,132;0,00553
1645;18,137;0,00553
1646;18,143;0,00553
1647;18,148;0,00553
1648;18,154;0,00553
1649;18,16;0,00553
1650;18,165;0,00553
1651;18,171;0,00553
1652;18,176;0,00553
1653;18,182;0,00553
1654;18,187;0,00553
1655;18,193;0,00553
1656;18,198;0,00553
1657;18,204;0,00553
1658;18,209;0,00553
1659;18,215;0,00553
1660;18,22;0,00553
1661;18,226;0,00553
1662;18,231;0,00553
1663;18,237;0,00553
1664;18,242;0,00553
1665;18,248;0,00553
1666;18,254;0,00553
1667;18,259;0,00553
1668;18,265;0,00553
1669;18,27;0,00553
1670;18,276;0,00553
1671;18,281;0,00553
1672;18,287;0,00553
1673;18,292;0,00553
1674;18,298;0,00553
1675;18,303;0,00553
1676;18,309;0,00553
1677;18,314;0,00553
1678;18,32;0,00553
1679;18,325;0,00553
1680;18,331;0,00553
1681;18,336;0,00553
1682;18,342;0,00553
1683;18,348;0,00553
1684;18,353;0,00553
1685;18,359;0,00553
1686;18,364;0,00553
1687;18,37;0,00553
1688;18,375;0,00553
1689;18,381;0,00553
1690;18,386;0,00553
1691;18,392;0,00553
1692;18,397;0,00553
1693;18,403;0,00553
1694;18,408;0,00553
1695;18,414;0,00553
1696;18,419;0,00553
1697;18,425;0,00553
1698;18,43;0,00553
1699;18,436;0,00553
1700;18,442;0,00553
1701;18,447;0,00553
1702;18,453;0,00553
1703;18,458;0,00553
1704;18,464;0,00553
1705;18,469;0,00553
1706;18,475;0,00553
1707;18,48;0,00553
1708;18,486;0,00553
1709;18,491;0,00553
1710;18,497;0,00553
1711;18,502;0,00553
1712;18,508;0,00553
1713;18,513;0,00553
1714;18,519;0,00553
1715;18,524;0,00553
1716;18,53;0,00553
1717;18,536;0,00553
1718;18,541;0,00553
1719;18,547;0,00553
1720;18,552;0,00553
1721;18,558;0,00553
1722;18,563;0,00553
1723;18,569;0,00553
1724;18,574;0,00553
1725;18,58;0,00553
1726;18,585;0,00553
1727;18,591;0,00553
1728;18,596;0,00553
1729;18,602;0,00553
1730;18,607;0,00553
1731;18,613;0,00553
1732;18,619;0,00553
1733;18,624;0,00553
1734;18,63;0,00553
1735;18,635;0,00553
1736;18,641;0,00553
1737;18,646;0,00553
1738;18,652;0,00553
1739;18,657;0,00553
1740;18,663;0,00553
1741;18,668;0,00553
1742;18,674;0,00553
1743;18,679;0,00553
1744;18,685;0,00553
1745;18,69;0,00553
1746;18,696;0,00553
1747;18,701;0,00553
1748;18,707;0,00553
1749;18,713;0,00553
1750;18,718;0,00553
1751;18,724;0,00553
1752;18,729;0,00553
1753;18,735;0,00553
1754;18,74;0,00553
1755;18,746;0,00553
1756;18,751;0,00553
1757;18,757;0,00553
1758;18,762;0,00553
1759;18,768;0,00553
1760;18,773;0,00553
1761;18,779;0,00553
1762;18,784;0,00553
1763;18,79;0,00553
1764;18,795;0,00553
1765;18,801;0,00553
1766;18,807;0,00553
1767;18,812;0,00553
1768;18,818;0,00553
1769;18,823;0,00553
1770;18,829;0,00553
1771;18,834;0,00553
1772;18,84;0,00553
1773;18,845;0,00553
1774;18,851;0,00553
1775;18,856;0,00553
1776;18,862;0,00553
1777;18,867;0,00553
1778;18,873;0,00553
1779;18,878;0,00553
1780;18,884;0,00553
1781;18,889;0,00553
1782;18,895;0,00553
1783;18,901;0,00553
1784;18,906;0,00553
1785;18,912;0,00553
1786;18,917;0,00553
1787;18,923;0,00553
1788;18,928;0,00553
1789;18,934;0,00553
1790;18,939;0,00553
1791;18,945;0,00553
1792;18,95;0,00553
1793;18,956;0,00553
1794;18,961;0,00553
1795;18,967;0,00553
1796;18,972;0,00553
1797;18,978;0,00553
1798;18,983;0,00553
1799;18,989;0,00553
1800;18,995;0,00553
1801;19,0;0,00553
1802;19,006;0,00553
1803;19,011;0,00553
1804;19,017;0,00553
1805;19,022;0,00553
1806;19,028;0,00553
1807;19,033;0,00553
1808;19,039;0,00553
1809;19,044;0,00553
1810;19,05;0,00553
1811;19,055;0,00553
1812;19,061;0,00553
1813;19,066;0,00553
1814;19,072;0,00553
1815;19,077;0,00553
1816;19,083;0,00553
1817;19,089;0,00553
1818;19,094;0,00553
1819;19,1;0,00553
1820;19,105;0,00553
1821;19,111;0,00553
1822;19,116;0,00553
1823;19,122;0,00553
1824;19,127;0,00553
1825;19,133;0,00553
1826;19,138;0,00553
1827;19,144;0,00553
1828;19,149;0,00553
1829;19,155;0,00553
1830;19,16;0,00553
1831;19,166;0,00553
1832;19,171;0,00553
1833;19,177;0,00553
1834;19,183;0,00553
1835;19,188;0,00553
1836;19,194;0,00553
1837;19,199;0,00553
1838;19,205;0,00553
1839;19,21;0,00553
1840;19,216;0,00553
1841;19,221;0,00553
1842;19,227;0,00553
1843;19,232;0,00553
1844;19,238;0,00553
1845;19,243;0,00553
1846;19,249;0,00553
1847;19,254;0,00553
1848;19,26;0,00553
1849;19,265;0,00553
1850;19,271;0,00553
1851;19,277;0,00553
1852;19,282;0,00553
1853;19,288;0,00553
1854;19,293;0,00553
1855;19,299;0,00553
1856;19,304;0,00553
1857;19,31;0,00553
1858;19,315;0,00553
1859;19,321;0,00553
1860;19,326;0,00553
1861;19,332;0,00553
1862;19,337;0,00553
1863;19,343;0,00553
1864;19,348;0,00553
1865;19,354;0,00553
1866;19,359;0,00553
1867;19,365;0,00553
1868;19,371;0,00553
1869;19,376;0,00553
1870;19,382;0,00553
1871;19,387;0,00553
1872;19,393;0,00553
1873;19,398;0,00553
1874;19,404;0,00553
1875;19,409;0,00553
1876;19,415;0,00553
1877;19,42;0,00553
1878;19,426;0,00553
1879;19,431;0,00553
1880;19,437;0,00553
1881;19,442;0,00553
1882;19,448;0,00553
1883;19,453;0,00553
1884;19,459;0,00553
1885;19,465;0,00553
1886;19,47;0,00553
1887;19,476;0,00553
1888;19,481;0,00553
1889;19,487;0,00553
1890;19,492;0,00553
1891;19,498;0,00553
1892;19,503;0,00553
1893;19,509;0,00553
1894;19,514;0,00553
1895;19,52;0,00553
1896;19,525;0,00553
1897;19,531;0,00553
1898;19,536;0,00553
1899;19,542;0,00553
1900;19,547;0,00553
1901;19,553;0,00553
1902;19,559;0,00553
1903;19,564;0,00553
1904;19,57;0,00553
1905;19,575;0,00553
1906;19,581;0,00553
1907;19,586;0,00553
1908;19,592;0,00553
1909;19,597;0,00553
1910;19,603;0,00553
1911;19,608;0,00553
1912;19,614;0,00553
1913;19,619;0,00553
1914;19,625;0,00553
1915;19,63;0,00553
1916;19,636;0,00553
1917;19,641;0,00553
1918;19,647;0,00553
1919;19,653;0,00553
1920;19,658;0,00553
1921;19,664;0,00553
1922;19,669;0,00553
1923;19,675;0,00553
1924;19,68;0,00553
1925;19,686;0,00553
1926;19,691;0,00553
1927;19,697;0,00553
1928;19,702;0,00553
1929;19,708;0,00553
1930;19,713;0,00553
1931;19,719;0,00553
1932;19,724;0,00553
1933;19,73;0,00553
1934;19,735;0,00553
1935;19,741;0,00553
1936;19,747;0,00553
1937;19,752;0,00553
1938;19,758;0,00553
1939;19,763;0,00553
1940;19,769;0,00553
1941;19,774;0,00553
1942;19,78;0,00553
1943;19,785;0,00553
1944;19,791;0,00553
1945;19,796;0,00553
1946;19,802;0,00553
1947;19,807;0,00553
1948;19,813;0,00553
1949;19,818;0,00553
1950;19,824;0,00553
1951;19,829;0,00553
1952;19,835;0,00553
1953;19,841;0,00553
1954;19,846;0,00553
1955;19,852;0,00553
1956;19,857;0,00553
1957;19,863;0,00553
1958;19,868;0,00553
1959;19,874;0,00553
1960;19,879;0,00553
1961;19,885;0,00553
1962;19,89;0,00553
1963;19,896;0,00553
1964;19,901;0,00553
1965;19,907;0,00553
1966;19,912;0,00553
1967;19,918;0,00553
1968;19,923;0,00553
1969;19,929;0,00553
1970;19,935;0,00553
1971;19,94;0,00553
1972;19,946;0,00553
1973;19,951;0,00553
1974;19,957;0,00553
1975;19,962;0,00553
1976;19,968;0,00553
1977;19,973;0,00553
1978;19,979;0,00553
1979;19,984;0,00553
1980;19,99;0,00553
1981;19,995;0,00553
1982;20,001;0,00553
1983;20,006;0,00553
1984;20,012;0,00553
1985;20,017;0,00553
1986;20,023;0,00553
1987;20,029;0,00553
1988;20,034;0,00553
1989;20,04;0,00553
1990;20,045;0,00553
1991;20,051;0,00553
1992;20,056;0,00553
1993;20,062;0,00553
1994;20,067;0,00553
1995;20,073;0,00553
1996;20,078;0,00553
1997;20,084;0,00553
1998;20,089;0,00553
1999;20,095;0,00553
2000;20,1;0,00553
2001;20,106;0,00553
2002;20,112;0,00553
2003;20,117;0,00553
2004;20,123;0,00553
2005;20,128;0,00553
2006;20,134;0,00553
2007;20,139;0,00553
2008;20,145;0,00553
2009;20,15;0,00553
2010;20,156;0,00553
2011;20,161;0,00553
2012;20,167;0,00553
2013;20,172;0,00553
2014;20,178;0,00553
2015;20,183;0,00553
2016;20,189;0,00553
2017;20,194;0,00553
2018;20,2;0,00553
2019;20,206;0,00553
2020;20,211;0,00553
2021;20,217;0,00553
2022;20,222;0,00553
2023;20,228;0,00553
2024;20,233;0,00553
2025;20,239;0,00553
2026;20,244;0,00553
2027;20,25;0,00553
2028;20,255;0,00553
2029;20,261;0,00553
2030;20,266;0,00553
2031;20,272;0,00553
2032;20,277;0,00553
2033;20,283;0,00553
2034;20,288;0,00553
2035;20,294;0,00553
2036;20,3;0,00553
2037;20,305;0,00553
2038;20,311;0,00553
2039;20,316;0,00553
2040;20,322;0,00553
2041;20,327;0,00553
2042;20,333;0,00553
2043;20,338;0,00553
2044;20,344;0,00553
2045;20,349;0,00553
2046;20,355;0,00553
2047;20,36;0,00553
2048;20,366;0,00553
2049;20,371;0,00553
2050;20,377;0,00553
2051;20,382;0,00553
2052;20,388;0,00553
2053;20,394;0,00553
2054;20,399;0,00553
2055;20,405;0,00553
2056;20,41;0,00553
2057;20,416;0,00553
2058;20,421;0,00553
2059;20,427;0,00553
2060;20,432;0,00553
2061;20,438;0,00553
2062;20,443;0,00553
2063;20,449;0,00553
2064;20,454;0,00553
2065;20,46;0,00553
2066;20,465;0,00553
2067;20,471;0,00553
2068;20,476;0,00553
2069;20,482;0,00553
2070;20,488;0,00553
2071;20,493;0,00553
2072;20,499;0,00553
2073;20,504;0,00553
2074;20,51;0,00553
2075;20,515;0,00553
2076;20,521;0,00553
2077;20,526;0,00553
2078;20,532;0,00553
2079;20,537;0,00553
2080;20,543;0,00553
2081;20,548;0,00553
2082;20,554;0,00553
2083;20,559;0,00553
2084;20,565;0,00553
2085;20,57;0,00553
2086;20,576;0,00553
2087;20,582;0,00553
2088;20,587;0,00553
2089;20,593;0,00553
2090;20,598;0,00553
2091;20,604;0,00553
2092;20,609;0,00553
2093;20,615;0,00553
2094;20,62;0,00553
2095;20,626;0,00553
2096;20,631;0,00553
2097;20,637;0,00553
2098;20,642;0,00553
2099;20,648;0,00553
2100;20,653;0,00553
2101;20,659;0,00553
2102;20,664;0,00553
2103;20,67;0,00553
2104;20,676;0,00553
2105;20,681;0,00553
2106;20,687;0,00553
2107;20,692;0,00553
2108;20,698;0,00553
2109;20,703;0,00553
2110;20,709;0,00553
2111;20,714;0,00553
2112;20,72;0,00553
2113;20,725;0,00553
2114;20,731;0,00553
2115;20,736;0,00553
2116;20,742;0,00553
2117;20,747;0,00553
2118;20,753;0,00553
2119;20,758;0,00553
2120;20,764;0,00553
2121;20,77;0,00553
2122;20,775;0,00553
2123;20,781;0,00553
2124;20,786;0,00553
2125;20,792;0,00553
2126;20,797;0,00553
2127;20,803;0,00553
2128;20,808;0,00553
2129;20,814;0,00553
2130;20,819;0,00553
2131;20,825;0,00553
2132;20,83;0,00553
2133;20,836;0,00553
2134;20,841;0,00553
2135;20,847;0,00553
2136;20,852;0,00553
2137;20,858;0,00553
2138;20,864;0,00553
2139;20,869;0,00553
2140;20,875;0,00553
2141;20,88;0,00553
2142;20,886;0,00553
2143;20,891;0,00553
2144;20,897;0,00553
2145;20,902;0,00553
2146;20,908;0,00553
2147;20,913;0,00553
2148;20,919;0,00553
2149;20,924;0,00553
2150;20,93;0,00553
2151;20,935;0,00553
2152;20,941;0,00553
2153;20,946;0,00553
2154;20,952;0,00553
2155;20,958;0,00553
2156;20,963;0,00553
2157;20,969;0,00553
2158;20,974;0,00553
2159;20,98;0,00553
2160;20,985;0,00553
2161;20,991;0,00553
2162;20,996;0,00553
2163;21,002;0,00553
2164;21,007;0,00553
2165;21,013;0,00553
2166;21,018;0,00553
2167;21,024;0,00553
2168;21,029;0,00553
2169;21,035;0,00553
2170;21,04;0,00553
2171;21,046;0,00553
2172;21,052;0,00553
2173;21,057;0,00553
2174;21,063;0,00553
2175;21,068;0,00553
2176;21,074;0,00553
2177;21,079;0,00553
2178;21,085;0,00553
2179;21,09;0,00553
2180;21,096;0,00553
2181;21,101;0,00553
2182;21,107;0,00553
2183;21,112;0,00553
2184;21,118;0,00553
2185;21,123;0,00553
2186;21,129;0,00553
2187;21,134;0,00553
2188;21,14;0,00553
2189;21,146;0,00553
2190;21,151;0,00553
2191;21,157;0,00553
2192;21,162;0,00553
2193;21,168;0,00553
2194;21,173;0,00553
2195;21,179;0,00553
2196;21,184;0,00553
2197;21,19;0,00553
2198;21,195;0,00553
2199;21,201;0,00553
2200;21,206;0,00553
2201;21,212;0,00553
2202;21,217;0,00553
2203;21,223;0,00553
2204;21,228;0,00553
2205;21,234;0,00553
2206;21,24;0,00553
2207;21,245;0,00553
2208;21,251;0,00553
2209;21,256;0,00553
2210;21,262;0,00553
2211;21,267;0,00553
2212;21,273;0,00553
2213;21,278;0,00553
2214;21,284;0,00553
2215;21,289;0,00553
2216;21,295;0,00553
2217;21,3;0,00553
2218;21,306;0,00553
2219;21,311;0,00553
2220;21,317;0,00553
2221;21,322;0,00553
2222;21,328;0,00553
2223;21,334;0,00553
2224;21,339;0,00553
2225;21,345;0,00553
2226;21,35;0,00553
2227;21,356;0,00553
2228;21,361;0,00553
2229;21,367;0,00553
2230;21,372;0,00553
2231;21,378;0,00553
2232;21,383;0,00553
2233;21,389;0,00553
2234;21,394;0,00553
2235;21,4;0,00553
2236;21,405;0,00553
2237;21,411;0,00553
2238;21,416;0,00553
2239;21,422;0,00553
2240;21,428;0,00553
2241;21,433;0,00553
2242;21,439;0,00553
2243;21,444;0,00553
2244;21,45;0,00553
2245;21,455;0,00553
2246;21,461;0,00553
2247;21,466;0,00553
2248;21,472;0,00553
2249;21,477;0,00553
2250;21,483;0,00553
2251;21,488;0,00553
2252;21,494;0,00553
2253;21,499;0,00553
2254;21,505;0,00553
2255;21,511;0,00553
2256;21,516;0,00553
2257;21,522;0,00553
2258;21,527;0,00553
2259;21,533;0,00553
2260;21,538;0,00553
2261;21,544;0,00553
2262;21,549;0,00553
2263;21,555;0,00553
2264;21,56;0,00553
2265;21,566;0,00553
2266;21,571;0,00553
2267;21,577;0,00553
2268;21,582;0,00553
2269;21,588;0,00553
2270;21,593;0,00553
2271;21,599;0,00553
2272;21,605;0,00553
2273;21,61;0,00553
2274;21,616;0,00553
2275;21,621;0,00553
2276;21,627;0,00553
2277;21,632;0,00553
2278;21,638;0,00553
2279;21,643;0,00553
2280;21,649;0,00553
2281;21,654;0,00553
2282;21,66;0,00553
2283;21,665;0,00553
2284;21,671;0,00553
2285;21,676;0,00553
2286;21,682;0,00553
2287;21,687;0,00553
2288;21,693;0,00553
2289;21,699;0,00553
2290;21,704;0,00553
2291;21,71;0,00553
2292;21,715;0,00553
2293;21,721;0,00553
2294;21,726;0,00553
2295;21,732;0,00553
2296;21,737;0,00553
2297;21,743;0,00553
2298;21,748;0,00553
2299;21,754;0,00553
2300;21,759;0,00553
2301;21,765;0,00553
2302;21,77;0,00553
2303;21,776;0,00553
2304;21,781;0,00553
2305;21,787;0,00553
2306;21,793;0,00553
2307;21,798;0,00553
2308;21,804;0,00553
2309;21,809;0,00553
2310;21,815;0,00553
2311;21,82;0,00553
2312;21,826;0,00553
2313;21,831;0,00553
2314;21,837;0,00553
2315;21,842;0,00553
2316;21,848;0,00553
2317;21,853;0,00553
2318;21,859;0,00553
2319;21,864;0,00553
2320;21,87;0,00553
2321;21,875;0,00553
2322;21,881;0,00553
2323;21,887;0,00553
2324;21,892;0,00553
2325;21,898;0,00553
2326;21,903;0,00553
2327;21,909;0,00553
2328;21,914;0,00553
2329;21,92;0,00553
2330;21,925;0,00553
2331;21,931;0,00553
2332;21,936;0,00553
2333;21,942;0,00553
2334;21,947;0,00553
2335;21,953;0,00553
2336;21,958;0,00553
2337;21,964;0,00553
2338;21,969;0,00553
2339;21,975;0,00553
2340;21,981;0,00553
2341;21,986;0,00553
2342;21,992;0,00553
2343;21,997;0,00553
2344;22,003;0,00553
2345;22,008;0,00553
2346;22,014;0,00553
2347;22,019;0,00553
2348;22,025;0,00553
2349;22,03;0,00553
2350;22,036;0,00553
2351;22,041;0,00553
2352;22,047;0,00553
2353;22,052;0,00553
2354;22,058;0,00553
2355;22,063;0,00553
2356;22,069;0,00553
2357;22,075;0,00553
2358;22,08;0,00553
2359;22,086;0,00553
2360;22,091;0,00553
2361;22,097;0,00553
2362;22,102;0,00553
2363;22,108;0,00553
2364;22,113;0,00553
2365;22,119;0,00553
2366;22,124;0,00553
2367;22,13;0,00553
2368;22,135;0,00553
2369;22,141;0,00553
2370;22,146;0,00553
2371;22,152;0,00553
2372;22,157;0,00553
2373;22,163;0,00553
2374;22,169;0,00553
2375;22,174;0,00553
2376;22,18;0,00553
2377;22,185;0,00553
2378;22,191;0,00553
2379;22,196;0,00553
2380;22,202;0,00553
2381;22,207;0,00553
2382;22,213;0,00553
2383;22,218;0,00553
2384;22,224;0,00553
2385;22,229;0,00553
2386;22,235;0,00553
2387;22,24;0,00553
2388;22,246;0,00553
2389;22,251;0,00553
2390;22,257;0,00553
2391;22,263;0,00553
2392;22,268;0,00553
2393;22,274;0,00553
2394;22,279;0,00553
2395;22,285;0,00553
2396;22,29;0,00553
2397;22,296;0,00553
2398;22,301;0,00553
2399;22,307;0,00553
2400;22,312;0,00553
2401;22,318;0,00553
2402;22,323;0,00553
2403;22,329;0,00553
2404;22,334;0,00553
2405;22,34;0,00553
2406;22,345;0,00553
2407;22,351;0,00553
2408;22,357;0,00553
2409;22,362;0,00553
2410;22,368;0,00553
2411;22,373;0,00553
2412;22,379;0,00553
2413;22,384;0,00553
2414;22,39;0,00553
2415;22,395;0,00553
2416;22,401;0,00553
